iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,lowqwater,modqwater,highqwater,electr,lowqtoilet,modqtoilet,highqtoilet,smallhouse,modsizehouse,largehouse,lowqfloor,modqfloor,highqfloor,tv,fridge,cellphone,phone,edyr,womedyr,menedyr,lprimary,uprimary,lsecondary,usecondary,tertiary,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,nnmort,pnnmort,infmort,chmort,u5mort,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,popshare,totpopm,regpopm,N,Nhh
AGO,AO,Angola,2011,DHS,AGOtr,Urb/rur,Rural,15.2,95.8,88.6,67.1,32.5,.5,5.5,81.4,9.5,9.1,50.5,31.8,17.7,88.1,10.7,1.2,16.4,2.3,27.6,27.6,2.8,2.8,2.7, , , , , ,50.2,47.2,2.6,111.9,106.4,5.5,39.1,20.8,14.7,9.4,5.6,5.9,2.8,1.2,.3,.1,7.68,27.961,31.2,59.161,56.566,112.38,4.8,71, , , , , ,58.9,21.942,12.924,23963,4995
AGO,AO,Angola,2011,DHS,AGOtu,Urb/rur,Urban,63.3,24.3,9.9,7.8,58.6,33.6,82.5,11,40.2,48.8,37.8,28.8,33.5,12.4,60.6,27.1,88.5,51.9,91.2,91.2,9.2,9.4,9.1, , , , , ,43.9,54.5,1.6,83.5,80.6,2.9,30.4,24.6,20,10.5,6,5.7,1.9,.6,.1,.1,4.7,25.248,26.395,51.642,31.105,81.141,5.5,1.6, , , , , ,41.1,21.942,9.018,16715,3035
ARM,AM,Armenia,2000,DHS,ARMr101,Subnat,Aragatsotn,55.4,43.5,15.8,26.7,12.8,60.5,99.3,75.7,0,24.3, , , ,.7,86.8,12.5,81.1,62.6, ,32.4,11.3,11.2,11.4,74.6,100,97.9,60.2,12.9,29.1,60.7,10.2,64.7,47.9,16.8,18,20.3,13.9,15.6,11.8,5.8,8.3,5,1,.3,2.11,43.127,14.408,57.535,7.493,64.597,5.1,61.5,80.8,88.5,84.6,80.8,61.5,4.8,3.076,.148,1257,248
ARM,AM,Armenia,2000,DHS,ARMr102,Subnat,Ararat,66.6,11.8,1.7,.4,13.7,85.9,99.2,72.1,0,27.9, , , ,1.5,82.1,16.4,93.1,85.3, ,53.8,11.2,11.2,11.3,66.4,99.3,96.5,66.4,17.2,27.2,61.7,11.1,62.1,44.1,18,17.2,19,14.9,13.9,11.9,6.4,10.1,5.8,.8,.2,1.96,21.898,23.985,45.883,2.488,48.256,5,22.6,92.6,96.3,96.3,92.6,70.4,11,3.076,.338,2885,580
ARM,AM,Armenia,2000,DHS,ARMr103,Subnat,Armavir,64,25.2,5.8,10.5,13.6,75.9,99.1,64.3,0,35.7, , , ,.5,76.9,22.7,88.1,71.7, ,43.9,11,10.9,11.1,69.6,100,91.6,61.1,16.8,27.9,62.9,9.2,59,44.4,14.6,17.6,19.6,15.4,14.5,13.3,5.8,8.1,5.3,.3,.1,1.72,20.173,17.144,37.317,4.121,41.284,4.7,20.3,87.5,95.8,95.8,95.8,83.3,8.9,3.076,.274,2321,496
ARM,AM,Armenia,2000,DHS,ARMr104,Subnat,Gegharkunik,59.2,29.5,8.3,10.6,16.4,73,98.3,75.7,0,24.3, , , ,2.7,81.9,15.4,85,60.9, ,51.4,11,10.8,11.3,71,99.3,96.9,74,18.8,27.7,61.8,10.5,61.8,44.8,17,17.9,20.4,14.7,12.7,12.4,5.4,9,6.1,1.2,.2,2.54,47.205,19.833,67.038,2.554,69.421,4.4,62.4,90.6,90.6,87.5,87.5,75,8.5,3.076,.261,2211,507
ARM,AM,Armenia,2000,DHS,ARMr105,Subnat,Lori,64.9,25.9,11.8,12.7,6.8,80.4,98.1,46,0,54, , , ,.9,50.9,48.1,79.2,57.5, ,44.8,11.4,11.5,11.3,64.6,98.9,98.2,54.8,26.5,25.7,62.1,12.2,61,41.4,19.6,14.8,19.3,13.5,13.2,14.1,7.4,9.6,7,.8,.3,2.14,20.325,32.17,52.495,0,52.495,3.9,55,93.1,100,100,100,69,7.7,3.076,.237,2023,519
ARM,AM,Armenia,2000,DHS,ARMr106,Subnat,Kotayk,75.2,10.3,3.1,3.3,4.7,92,99.7,27.3,0,72.7, , , ,3,40.1,56.9,88.1,76.2, ,62.6,11.5,11.5,11.5,68.2,100,99.2,76.2,29.3,24.8,66.8,8.3,49.6,37.1,12.4,13.3,23.3,14.2,13.3,16.4,6.8,7.8,3.9,.7,.1,1.28,36.117,8.783,44.9,4.348,49.053,4.5,11,87.5,100,100,93.8,81.3,7.1,3.076,.218,1848,413
ARM,AM,Armenia,2000,DHS,ARMr107,Subnat,Shirak,70,12.8,6.1,9.5,3.2,87.2,98.7,25.1,0,74.9, , , ,1.9,69.5,28.6,89.2,69.5, ,43.8,12,12.1,11.8,75,100,98.2,75.6,40.4,23.8,66.4,9.8,50.6,35.8,14.8,14.4,20,13.3,13.4,15.3,7.4,9.7,5.7,.5,.2,1.39,22.059,17.923,39.982,6.517,46.238,4.2,17.5,91.3,95.7,91.3,91.3,82.6,9.7,3.076,.298,2528,602
ARM,AM,Armenia,2000,DHS,ARMr108,Subnat,Syunik,75.4,9,3.7,4,1.1,94.9,99.3,19.8,.2,80, , , ,.4,60.7,38.9,79.3,75.2, ,69,11.7,11.7,11.6,77.7,100,99.2,78.6,31.5,25.7,63.8,10.5,56.7,40.3,16.5,14.4,22.2,14.6,12.8,15.2,5.7,8.5,5.1,1.3,.3,1.59,14.286,25.702,39.988,11.335,50.869,4.4,36,80,75,75,75,75,4.3,3.076,.132,1121,258
ARM,AM,Armenia,2000,DHS,ARMr109,Subnat,Vayots Dzor,71,11.4,3,1.4,5,93.6,97.5,50.5,0,49.5, , , ,5.2,56.8,38,86.8,74.1, ,76.1,11.3,11.2,11.4,70.1,100,97.6,73.3,17.5,26.3,64,9.8,56.4,41.1,15.3,16.8,20.6,14.1,13.7,15,4.8,8.7,5.4,.9,.1,2.38,30.864,30.773,61.637,12.792,73.64,4.5,48,90,90,85,85,55,1.9,3.076,.058,498,111
ARM,AM,Armenia,2000,DHS,ARMr110,Subnat,Tavush,63.6,24.4,8.6,16.9,17.1,66,99.2,53.9,0,46.1, , , ,.6,76.4,23,83.1,64.7, ,64.1,11.2,11.3,11.1,72,100,97.7,73.7,17.9,25.3,61.2,13.5,63.4,41.3,22.1,16.1,18.3,13.8,13.7,13.8,5.9,9.9,6.9,1.6,.1,2.23,26.51,7.274,33.783,5.814,39.401,4.2,78.5,100,96.4,96.4,92.9,67.9,4.8,3.076,.148,1258,300
ARM,AM,Armenia,2000,DHS,ARMr111,Subnat,Yerevan,82.9,2.2,.6,.4,.5,99.2,99.1,7,0,93, , , ,1.1,28,70.8,94,87, ,81.6,12.3,12.5,12,75.1,99.6,98.5,71.5,41.8,21.5,68,10.4,46.9,31.6,15.3,12.9,18,15.6,13.4,15.3,9,9.3,5.5,1,.1,1.42,20.861,13.32,34.181,2.449,36.547,4.2,1.4,91.7,90,88.3,85,75,31.4,3.076,.966,8214,1946
ARM,AM,Armenia,2000,DHS,ARMt,National,Total,71.7,14.3,4.7,6.4,6.8,86.9,98.9,37.1,0,62.9, , , ,1.4,55.7,42.8,88.6,75.4, ,61.4,11.7,11.7,11.6,71.6,99.7,97.5,70,29.4,24.8,64.7,10.5,54.6,38.3,16.2,15.1,19.5,14.7,13.6,14.2,7.2,9.2,5.6,.9,.2,1.72,26.24,17.904,44.144,3.995,47.963,4.4,25.9,90.6,93.2,91.8,89.7,74.3,100,3.076,3.076,26165,5980
ARM,AM,Armenia,2000,DHS,ARMtr,Urb/rur,Rural,58.3,31.7,10.1,14.1,14.1,71.8,98.6,79.5,0,20.5, , , ,2.7,85.8,11.5,83.7,66.9, ,40.4,11,10.9,11.1,69.4,99.7,96.3,65,16.7,27.7,61.3,11.1,63.3,45.2,18.1,17.2,20.4,13.8,14.2,12.5,5.5,9.2,6,1,.2,2.14,29.486,23.255,52.741,6.848,59.228,4.7,53.5,90.6,95.4,94.8,93.1,72.1,42.2,3.076,1.298,11033,2347
ARM,AM,Armenia,2000,DHS,ARMtu,Urb/rur,Urban,80.3,3.1,1.3,1.4,2.1,96.6,99.1,9.7,0,90.3, , , ,.7,36.2,63.1,91.8,80.9, ,74.9,12.1,12.3,11.9,73.8,99.7,98.5,73.9,38.4,22.8,67.2,10,48.8,33.9,14.9,13.5,18.8,15.3,13.1,15.5,8.4,9.1,5.3,.8,.1,1.46,23.144,12.795,35.939,1.385,37.274,4.2,8,90.6,91.6,89.4,87.1,76,57.8,3.076,1.778,15132,3633
ARM,AM,Armenia,2005,DHS,ARMr101,Subnat,Aragatsotn,61,31,5.4,3.1,33.6,63.2,100,66.3,0,33.7, , , ,2.6,94.6,2.8,79,71.8,23.8,56.4,8.4,8.5,8.4, , , , , ,25.3,63,11.7,58.7,40.2,18.6,14.8,20.3,15.1,11.2,15.7,9.4,5.1,6.4,2,0,2.44,5.773,10.732,16.505,22.769,38.898,4.4,5.2,88.2,86.9,69.8,68.6,70.7,4.3,3.015,.13,1095,250
ARM,AM,Armenia,2005,DHS,ARMr102,Subnat,Ararat,68.5,11.2,1.1,.4,13.3,86.3,100,61.4,0,38.6, , , ,.7,79.4,20,82.2,91,29.4,55.1,8.6,8.3,8.8, , , , , ,23,67.4,9.6,48.4,34.1,14.2,14.1,18.3,17.4,10.3,14.8,12.6,5.6,5.8,.9,.1,2.01,20.075,3.903,23.978,4.527,28.396,4.3,0,96.3,94.7,91.7,72.4,80.5,8.4,3.015,.253,2130,491
ARM,AM,Armenia,2005,DHS,ARMr103,Subnat,Armavir,65.6,21.6,4,0,23.4,76.6,100,59.5,0,40.5, , , ,4.7,94.2,1.1,84.3,77,29.2,62.1,8.7,8.6,8.8, , , , , ,24.3,62.7,13,59.5,38.8,20.7,12.8,21.1,15.2,11.2,16.1,8.9,7.4,6.1,1.2,.1,1.72,5.909,7.898,13.807,12.033,25.674,4.1,1.5,71.1,65.4,29.6,26.3,31.9,8.7,3.015,.262,2204,538
ARM,AM,Armenia,2005,DHS,ARMr104,Subnat,Gegharkunik,68.1,15.2,3.9,0,25,75,99.7,47.1,0,52.9, , , ,2.2,95.6,2.2,80.8,82.6,23.2,73.1,8.8,8.6,8.9, , , , , ,25.8,61.1,13.1,63.7,42.2,21.4,16.2,19.9,14.2,10.6,14.7,8.8,7.7,6.4,1.4,.1,2.09,26.638,20.027,46.665,0,46.665,4,8,97.9,73.1,24,20.6,54.6,6.2,3.015,.187,1582,396
ARM,AM,Armenia,2005,DHS,ARMr105,Subnat,Lori,70.6,15.4,4.1,1.7,5.4,92.9,99.8,35,0,65, , , ,0,91.1,8.9,78.8,74.2,14.1,69.7,9.1,9.1,9, , , , , ,19.8,65.2,15,53.4,30.4,23,11.9,17,15.1,11.4,15.3,11.5,8.8,7.2,1.5,.2,1.37,9.685,20.043,29.728,0,29.728,3.6,9.8,95.3,87.6,35.5,15.3,85.3,8.7,3.015,.262,2203,610
ARM,AM,Armenia,2005,DHS,ARMr106,Subnat,Kotayk,75.2,5.3,.8,.2,4.4,95.3,100,23.3,0,76.7, , , ,0,97.7,2.3,85.8,83.2,32.6,79.7,9,9,9.1, , , , , ,21.1,67.2,11.7,48.8,31.4,17.4,13,19,17.5,11.3,16.8,8.6,6.2,6.4,1,.1,1.77,37.963,8.491,46.454,5.445,51.646,4.1,.9,97.4,96.4,45.1,15.5,82.5,8.1,3.015,.244,2068,505
ARM,AM,Armenia,2005,DHS,ARMr107,Subnat,Shirak,62.7,23.7,8.3,1.6,19.6,78.8,99.6,36.9,.3,62.8, , , ,.3,87.2,12.4,74.5,50.8,12.1,39.1,9.2,9,9.4, , , , , ,22.1,63.9,14,56.5,34.6,21.9,10.7,21.5,13,11.3,14,12.1,8,7.7,1.6,.1,1.19,3.573,14.637,18.21,14.075,32.029,3.6,2,94.8,75.8,59.1,54.3,70.2,8.6,3.015,.259,2193,613
ARM,AM,Armenia,2005,DHS,ARMr108,Subnat,Syunik,75.3,10.7,3,9.8,.6,89.6,100,24.2,0,75.8, , , ,.3,99.5,.2,83.7,91,13,87.2,9.1,9,9.2, , , , , ,20.5,65.3,14.2,53.1,31.4,21.7,12.6,17.1,14,10.2,16.9,12,7.5,7.4,2,.2,1.81,22.955,3.418,26.372,5.126,31.363,3.6,4.5,89.8,84.1,73.1,62.4,35.9,4.5,3.015,.136,1141,320
ARM,AM,Armenia,2005,DHS,ARMr109,Subnat,Vayots Dzor,68.9,11.4,2.6,.3,7.5,92.2,99.6,51.1,0,48.9, , , ,3.9,91.2,4.9,73.1,76.8,9.8,82.2,9,9,9.1, , , , , ,18.1,68.8,13.1,45.3,26.3,19,9.8,20.5,16.7,10.1,15.2,12.8,5.6,7.8,1.3,.2,.91,25.832,10.606,36.438,1.984,38.35,4,5.4,88.3,86.5,83.2,47,38.6,1.8,3.015,.054,462,116
ARM,AM,Armenia,2005,DHS,ARMr110,Subnat,Tavush,65.6,19,6.8,4.6,6.3,89.1,100,59.6,0,40.4, , , ,0,97.8,2.2,72.1,71.5,10,75.1,8.9,8.8,9, , , , , ,22.7,58,19.2,72.2,39.1,33.1,14.8,14.8,13,11.8,14.5,9.4,8,10.5,2.9,.3,1.61,30.466,9.206,39.671,5.492,44.945,3.5,43.1,100,96.7,71.7,42.6,59.4,4.5,3.015,.136,1138,326
ARM,AM,Armenia,2005,DHS,ARMr111,Subnat,Yerevan,83.5,.4,.1,0,.8,99.2,99.9,.2,.1,99.7, , , ,.7,88.5,10.9,92.6,93.3,52,93.7,10.4,10.4,10.5, , , , , ,19.2,68.5,12.3,46,28,18,11.5,16.1,17.8,12.2,13.9,13,7.8,5.6,1.8,.2,1.71,19.059,4.913,23.972,2.507,26.42,3.6,0,98.3,93.8,73.2,53.4,67.4,36.2,3.015,1.091,9182,2540
ARM,AM,Armenia,2005,DHS,ARMt,National,Total,74,10.3,2.6,1.2,9,89.9,99.9,27.8,.1,72.1, , , ,1,90.8,8.1,84.8,82.6,32.6,76.1,9.5,9.4,9.5, , , , , ,21.3,65.8,12.9,52,32.4,19.6,12.5,18,16.1,11.4,14.8,11.4,7.4,6.5,1.6,.2,1.71,18.547,9.109,27.656,5.694,33.192,3.8,4.3,94.3,88,64,49.1,66.4,100,3.015,3.015,25399,6705
ARM,AM,Armenia,2005,DHS,ARMtr,Urb/rur,Rural,61.5,26.6,6.4,3.1,21.8,75,99.8,73.4,.1,26.5, , , ,2,92.1,5.9,77.4,75,19.5,56.8,8.6,8.5,8.7, , , , , ,24.3,61.9,13.9,61.7,39.3,22.5,14.1,19.9,14.8,11,15,9.2,6.6,7.5,1.7,.2,1.83,19.395,12.068,31.464,10.938,42.057,4.2,11.6,90.6,84,60.8,49,66.5,37.8,3.015,1.14,9590,2278
ARM,AM,Armenia,2005,DHS,ARMtu,Urb/rur,Urban,80.4,2,.7,.1,2.4,97.5,100,4.4,.1,95.5, , , ,.5,90.2,9.3,88.6,86.5,39.3,86.1,10,9.9,10, , , , , ,19.5,68.2,12.3,46.6,28.6,18,11.6,16.8,16.9,11.7,14.7,12.7,7.9,5.9,1.5,.2,1.65,17.912,6.89,24.802,1.689,26.45,3.6,.6,96.7,90.5,66.1,49.2,66.3,62.2,3.015,1.875,15808,4427
ARM,AM,Armenia,2010,DHS,ARMr101,Subnat,Aragatsotn,67.8,16.9,0,15.1,24.9,60,100,60.5,1,38.5, , , ,0,75.4,24.6,99.9,91.8,82.8,93.8,10.8,11,10.6,92.5,100,96.9,78.9,20.7,18.3,71.1,10.6,40.6,25.7,14.9,11.5,15.7,18.5,10.4,15.2,14,5.7,5.8,3,.1,1.92,3.912,1.103,5.016,11.776,16.732,3.7,0,98.3,98.3,98.3,98.3,97.7,4,2.963,.119,954,259
ARM,AM,Armenia,2010,DHS,ARMr102,Subnat,Ararat,76.6,1.8,0,0,0,100,99.9,54.5,10.9,34.6, , , ,.7,45.9,53.4,99.4,93.5,80.9,88.8,10.9,11.2,10.7,81.5,100,100,71.2,30.9,17.6,69.9,12.4,42.9,25.2,17.7,10.4,13,20,10.1,10.5,20,6.4,6.7,2.8,.2,1.56,0,2.206,2.206,11.164,13.345,3.5,.7,100,100,100,100,100,8,2.963,.237,1904,543
ARM,AM,Armenia,2010,DHS,ARMr103,Subnat,Armavir,72.3,5.6,.3,.5,45.5,54,99.7,49,2.2,48.9, , , ,0,64.4,35.6,98.9,88.7,89.9,93.6,11.2,11.4,10.9,95.5,100,100,67.7,39.6,18.9,68.8,12.3,45.3,27.5,17.9,12.1,14.5,18.2,11.7,13.8,13.5,6.2,7,2.9,.1,1.78,22.073,12.222,34.295,2.054,36.279,3.9,0,94.7,94.7,85.4,85.4,92.4,8.8,2.963,.261,2107,539
ARM,AM,Armenia,2010,DHS,ARMr104,Subnat,Gegharkunik,80.9,.7,0,1,11.7,87.2,99.9,0,59,41, , , ,.1,6.3,93.6,98.7,88.5,87.2,95.6,10.9,11.1,10.7,93.7,100,99.6,81.7,24.8,21.7,66.2,12.1,51.1,32.8,18.3,13.5,16.6,15.9,11.3,14.5,12.2,6.4,6.7,2.7,.2,1.83,9.246,6.808,16.054,1.902,17.926,3.7,5.1,100,98.5,98.5,91.3,76.9,6.9,2.963,.204,1639,447
ARM,AM,Armenia,2010,DHS,ARMr105,Subnat,Lori,82.1,.6,0,0,.5,99.5,100,16,9,75, , , ,0,38.1,61.9,99.3,90.2,86.1,98,11.3,11.6,11,92.9,100,98.6,73.9,41.7,17.5,68.5,14,46,25.5,20.4,10.8,14.9,15.2,11.8,13.3,15.4,7.1,8.5,2.7,.2,1.63,8.924,15.399,24.323,4.729,28.937,3.4,3.3,100,89.1,85.1,85.1,96.5,8.7,2.963,.258,2076,611
ARM,AM,Armenia,2010,DHS,ARMr106,Subnat,Kotayk,84.3,.4,.4,0,.1,99.9,100,7.4,8.7,83.8, , , ,.2,35.7,64.1,98.3,87.4,88.4,95.7,11.4,11.7,11,97.5,98.2,97.5,76.2,40.9,19.9,69.4,10.7,44.1,28.7,15.4,13.3,13.3,19.2,11.4,14.9,13.6,5.8,6.3,2.2,.1,1.95,12.594,3.08,15.674,9.79,25.31,3.9,.2,100,98.6,95.5,89.3,92.7,8.7,2.963,.258,2091,537
ARM,AM,Armenia,2010,DHS,ARMr107,Subnat,Shirak,76.2,7,1.3,2.3,8.5,89.2,99.8,35.3,2.5,62.2, , , ,.4,53.3,46.3,97.5,78.7,87.8,92.6,11.6,11.7,11.3,97.7,100,100,78.6,38.6,20.5,67.5,12,48.1,30.4,17.8,13.2,16.3,17,11.2,12.6,13.5,6.6,6.8,2.6,.1,1.78,10.228,10.988,21.217,0,21.217,3.8,.9,100,100,100,100,88.6,8.9,2.963,.264,2124,553
